cutoff_date,codneg,codisi,especi,premed,totneg,quatot,voltot,year,codemi,codcvm,cia_nome,doc_env,per_ini,per_fim,shares_outstanding,net_debt,ebit,roic,market_cap,enterprise_value,earnings_yield,rank_roic,rank_ey,ranks_sum,rank_final
2011-04-11,PETR4,BRPETRACNPR6,PN  EJ,27.63,17603,19694800,544258856.0,2011,PETR,9512,PETROLEO BRASILEIRO S.A. PETROBRAS,2011-03-04 17:04:08,2010-01-01,2010-12-31,13044497000.0,61574756000.0,45574588000.0,0.1225788765286067,360419452110.0,298844696110.0,0.15250258275698061,83.0,54.0,137.0,82.0
2011-04-11,ELET3,BRELETACNOR6,ON      N1,24.93,3109,1308900,32638025.0,2011,ELET,2437,CENTRAIS ELET BRAS S.A. - ELETROBRAS,2012-03-20 11:09:39,2010-01-01,2010-12-31,1132357090.0,16901006000.0,4411373000.0,0.0504552385328491,28229662253.7,11328656253.7,0.3893994928621143,123.0,15.0,138.0,83.0
2011-04-11,PFRM3,BRPFRMACNOR1,ON      NM,15.02,6,2400,36050.0,2011,PFRM,20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2011-03-03 11:23:19,2010-01-01,2010-12-31,33164000.0,105585000.0,68632000.0,0.1099040469388539,498123280.0,392538280.0,0.174841546663933,93.0,46.0,139.0,84.0
2011-04-11,CYRE3,BRCYREACNOR7,ON      NM,16.29,7294,3970800,64690136.0,2011,CYRE,14460,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,2011-03-29 19:24:32,2010-01-01,2010-12-31,423004000.0,2582837000.0,748764000.0,0.103067762328188,6890735160.0,4307898160.0,0.17381190831122154,100.0,47.0,147.0,85.0
2011-04-11,FIBR3,BRFIBRACNOR9,ON      NM,25.59,3557,959800,24566922.0,2011,FIBR,12793,FIBRIA CELULOSE S.A.,2011-03-30 15:30:37,2010-01-01,2010-12-31,467591824.0,8509059000.0,980157000.0,0.0409869069898872,11965674776.16,3456615776.16,0.28355971952684583,126.0,23.0,149.0,86.0
2011-04-11,KEPL3,BRKEPLACNOR1,ON,0.3,86,2051100,625876.0,2011,KEPL,7870,KEPLER WEBER S.A.,2011-03-28 11:20:18,2010-01-01,2010-12-31,1309272000.0,48457000.0,41210000.0,0.12995490523793,392781600.0,344324600.0,0.11968357764737111,79.0,71.0,150.0,87.0
2011-04-11,CNFB4,BRCNFBACNPR8,PN      N1,4.87,1095,1373900,6701886.0,2011,CNFB,4650,CONFAB INDUSTRIAL SA,2011-02-21 11:44:36,2010-01-01,2010-12-31,410857310.0,-512399000.0,146225000.0,0.1774058526642725,2000875099.7,2513274099.7,0.05818107942044775,50.0,101.0,151.0,88.0
2011-04-11,RHDS3,BRRHDSACNOR0,ON,0.12,8,253000,30360.0,2011,RHDS,14559,M&G POLIÉSTER SA,2011-03-25 18:00:00,2010-01-01,2010-12-31,8024960000.0,449251000.0,77176000.0,0.1088982895394088,962995200.0,513744200.0,0.1502226205181489,97.0,55.0,152.0,89.0
2011-04-11,CTNM4,BRCTNMACNPR6,PN,4.6,8,2300,10595.0,2011,CTNM,3158,CIA TECIDOS NORTE DE MINAS COTEMINAS,2011-04-18 15:37:27,2010-01-01,2010-12-31,116675000.0,351196000.0,50338000.0,0.0203832560731072,536704999.99999994,185508999.99999994,0.27135071613776157,130.0,24.0,154.0,90.0
2011-04-11,EMBR3,BREMBRACNOR4,ON      NM,13.03,2618,1585300,20657456.0,2011,EMBR,20087,EMBRAER S.A.,2011-03-24 21:15:31,2010-01-01,2010-12-31,740465000.0,-1152791000.0,685520000.0,0.1686410169236347,9648258950.0,10801049950.0,0.06346790387725224,56.0,98.0,154.0,91.0
2011-04-11,PCAR4,BRPCARACNPR0,PN      N1,66.28,1407,548000,36324005.0,2011,PCAR,14826,CIA BRASILEIRA DE DISTRIBUICAO,2011-05-13 03:01:37,2010-01-01,2010-12-31,257774000.0,4143445000.0,1601294000.0,0.1166510468438062,17085260720.0,12941815720.0,0.12373024269889697,88.0,66.0,154.0,92.0
2011-04-11,PRVI3,BRPRVIACNOR6,ON      NM,6.48,31,15900,103062.0,2011,PRVI,20974,COMPANHIA PROVIDENCIA IND E COMERCIO,2011-05-20 12:22:08,2010-01-01,2010-12-31,80041132.0,243422000.0,57155000.0,0.060769380440457,518666535.36,275244535.36,0.2076517156834572,119.0,35.0,154.0,93.0
2011-04-11,AMIL3,BRAMILACNOR0,ON      NM,18.9,816,442300,8363816.0,2011,AMIL,21172,AMIL PARTICIPAÇÕES S/A,2011-03-23 11:12:09,2010-01-01,2010-12-31,360660000.0,-75537000.0,256337000.0,0.1970978588404814,6816473999.999999,6892010999.999999,0.03719335328977276,42.0,114.0,156.0,94.0
2011-04-11,BEMA3,BRBEMAACNOR0,ON      NM,7.5,22,19100,143250.0,2011,BEMA,20656,BEMATECH IND COM EQUIP ELETRONICOS SA,2011-03-25 18:57:44,2010-01-01,2010-12-31,51568270.0,-56208000.0,45164000.0,0.131049551261777,386762025.0,442970025.0,0.10195723739997983,78.0,80.0,158.0,95.0
2011-04-11,ODPV3,BRODPVACNOR4,ON      NM,26.95,1515,348400,9391380.0,2011,ODPV,20125,ODONTOPREV S.A.,2011-03-21 17:51:39,2010-01-01,2010-12-31,177098264.0,-132698000.0,115803000.0,0.1973600790783284,4772798214.8,4905496214.8,0.023606786129121773,41.0,118.0,159.0,96.0
2011-04-11,CREM3,BRCREMACNOR2,ON      NM,15.28,6,1900,29040.0,2011,CREM,20141,CREMER SA,2011-03-24 19:46:40,2010-01-01,2010-12-31,31923835.0,64273000.0,43594000.0,0.1245350717317899,487796198.79999995,423523198.79999995,0.10293178773563798,82.0,79.0,161.0,97.0
2011-04-11,USIM5,BRUSIMACNPA6,PNA     N1,19.28,8694,6647100,128127635.0,2011,USIM,14320,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,2011-03-16 17:01:24,2010-01-01,2010-12-31,1013786190.0,3198022000.0,2138348000.0,0.0962029892845601,19545797743.2,16347775743.2,0.13080360494237048,102.0,60.0,162.0,98.0
2011-04-11,WEGE3,BRWEGEACNOR0,ON      NM,21.61,430,138100,2985453.0,2011,WEGE,5410,WEG S.A.,2011-02-23 09:33:59,2010-01-01,2010-12-31,620905029.0,-134053000.0,602637000.0,0.1767376399025979,13417757676.69,13551810676.69,0.044469112975181614,51.0,113.0,164.0,99.0
2011-04-11,TPIS3,BRTPISACNOR8,ON      NM,8.56,25,15300,131103.0,2011,TPIS,19330,TPI - TRIUNFO PARTICIP. E INVEST. S.A.,2012-09-21 19:08:06,2010-01-01,2010-12-31,146000000.0,528671000.0,125264000.0,0.0646962636854103,1249760000.0,721089000.0,0.17371503378917166,117.0,48.0,165.0,100.0
2011-04-11,UNIP6,BRUNIPACNPB8,PNB     N1,0.47,106,1715500,820882.0,2011,UNIP,11592,UNIPAR CARBOCLORO S.A.,2011-03-24 18:06:26,2010-01-01,2010-12-31,835498000.0,-23855000.0,42431000.0,0.121151122684392,392684060.0,416539060.0,0.1018655969502596,84.0,81.0,165.0,101.0
2011-04-11,RDTR3,BRRDTRACNOR7,ON      NM,7.2,7,56000,403730.0,2011,RDTR,22128,REDENTOR ENERGIA S/A,2011-04-21 10:00:10,2010-01-01,2010-12-31,108481000.0,-106818000.0,56901000.0,0.1313877208902804,781063200.0,887881200.0,0.06408627640724908,77.0,96.0,173.0,102.0
2011-04-11,PDGR3,BRPDGRACNOR8,ON      NM,9.63,8057,5564000,53590432.0,2011,PDGR,20478,PDG REALTY S.A. EMPREEND E PARTICIPACOES - Em Rec Judicial,2011-04-04 15:38:56,2010-01-01,2010-12-31,1106242000.0,3081697000.0,850603000.0,0.0940251775677896,10653110460.0,7571413460.0,0.11234401667452988,106.0,76.0,182.0,103.0
2011-04-11,FHER3,BRFHERACNOR5,ON      NM,10.28,30,17200,176943.0,2011,FHER,20621,FERTILIZANTES HERINGER S.A. - EM RECUPERAÇÃO JUDICIAL,2011-04-20 15:36:44,2010-01-01,2010-12-31,48471000.0,606485000.0,169658000.0,0.1669522056037795,498281879.99999994,-108203120.00000006,-1.5679584840067449,58.0,130.0,188.0,104.0
2011-04-11,IMCH3,BRIMCHACNOR4,ON      NM,13.54,36,6800,92130.0,2011,IMCH,22438,INTERNATIONAL MEAL COMPANY HOLDINGS S/A,2011-03-17 16:16:41,2010-01-01,2010-12-31,59744290.0,266895000.0,59199000.0,0.075737105923714,808937686.5999999,542042686.5999999,0.10921464575295685,114.0,77.0,191.0,105.0
2011-04-11,CPLE6,BRCPLEACNPB9,PNB     N1,44.3,2430,659300,29208526.0,2011,CPLE,14311,CIA PARANAENSE DE ENERGIA - COPEL,2011-03-29 21:10:37,2010-01-01,2010-12-31,273655375.0,-407355000.0,1032307000.0,0.0948073425552586,12122933112.5,12530288112.5,0.08238493726015672,105.0,89.0,194.0,106.0
2011-04-11,IGTA3,BRIGTAACNOR5,ON      NM,41.07,596,160900,6608773.0,2011,IGTA,20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2011-03-29 18:40:18,2010-01-01,2010-12-31,79255489.0,-129855000.0,164496000.0,0.1210951389241631,3255022933.23,3384877933.23,0.04859732115746657,85.0,109.0,194.0,107.0
2011-04-11,STBP11,BRSTBPCDAM10,UNT     N2,26.12,53,37100,969400.0,2011,STBP,17892,SANTOS BRASIL PARTICIPACOES S.A.,2011-02-03 20:15:06,2010-01-01,2010-12-31,655776000.0,358751000.0,209631000.0,0.1333140429645269,17128869120.0,16770118120.0,0.012500269735726823,76.0,122.0,198.0,108.0
2011-04-11,BEEF3,BRBEEFACNOR6,ON      NM,6.8,53,35300,240408.0,2011,BEEF,20931,MINERVA S.A.,2011-07-12 18:32:09,2010-01-01,2010-12-31,105793418.0,1057577000.0,218869000.0,0.1369771880965046,719395242.4,-338181757.6,-0.6471933955079782,72.0,127.0,199.0,109.0
2011-04-11,MULT3,BRMULTACNOR5,ON      N2,34.15,1053,227100,7755831.0,2011,MULT,20982,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,2011-04-06 17:16:59,2010-01-01,2010-12-31,179197214.0,-385954000.0,305582000.0,0.1184657318849372,6119584858.099999,6505538858.099999,0.04697258853807661,87.0,112.0,199.0,110.0
2011-04-11,HYPE3,BRHYPEACNOR0,ON      NM,20.99,2808,1086000,22797577.0,2011,HYPE,21431,HYPERA S.A.,2011-03-22 17:24:45,2010-01-01,2010-12-31,547846000.0,540796000.0,611956000.0,0.1092800622583991,11499287540.0,10958491540.0,0.05584308732331238,96.0,104.0,200.0,111.0
2011-04-11,BRFS3,BRBRFSACNOR8,ON      NM,30.08,2988,955800,28759151.0,2011,BRFS,16292,BRF S.A.,2011-04-13 10:01:52,2010-01-01,2010-12-31,872473246.0,4028490000.0,1484580000.0,0.0840407205023626,26243995239.68,22215505239.68,0.0668262991988286,110.0,93.0,203.0,112.0
2011-04-11,LUPA3,BRLUPAACNOR8,ON      NM,13.98,246,116500,1629127.0,2011,LUPA,20060,LUPATECH S.A. - EM RECUPERAÇÃO JUDICIAL,2011-03-02 18:21:48,2010-01-01,2010-12-31,47737703.0,506950000.0,18662000.0,0.0269953985444877,667373087.94,160423087.94000006,0.11632988891835686,128.0,75.0,203.0,113.0
2011-04-11,TAMM4,BRTAMMACNPR2,PN  ED  N2,30.2,1589,431400,13031758.0,2011,TAMM,16390,TAM S.A.,2011-03-17 15:26:13,2010-01-01,2010-12-31,156206000.0,4939023000.0,1013598000.0,0.1339601560263554,4717421200.0,-221601800.0,-4.573961041832693,74.0,132.0,206.0,114.0
2011-04-11,LOGN3,BRLOGNACNOR3,ON      NM,8.24,18,18200,150090.0,2011,LOGN,20710,LOG-IN LOGISTICA INTERMODAL S.A.,2011-03-14 13:57:06,2010-01-01,2010-12-31,91712000.0,341338000.0,40529000.0,0.0425165197486921,755706880.0,414368880.0,0.09780898604161586,124.0,83.0,207.0,115.0
2011-04-11,RSID3,BRRSIDACNOR8,ON      NM,14.76,4914,2037400,30075731.0,2011,RSID,16306,ROSSI RESIDENCIAL S.A.,2012-10-11 19:38:05,2010-01-01,2010-12-31,266436388.0,1666418000.0,208846000.0,0.0572161697609011,3932601086.88,2266183086.88,0.09215760245017612,120.0,87.0,207.0,116.0
2011-04-11,AEDU3,BRAEDUACNOR9,ON      NM,38.01,978,1377600,52370933.0,2011,AEDU,18961,ANHANGUERA EDUCACIONAL PARTICIPAÇÕES S.A.,2011-05-26 11:54:58,2010-01-01,2010-12-31,145690261.0,-571497000.0,157012000.0,0.1095486313398169,5537686820.61,6109183820.61,0.0257009781683607,94.0,116.0,210.0,117.0
2011-04-11,SLCE3,BRSLCEACNOR2,ON      NM,22.88,113,52300,1197133.0,2011,SLCE,20745,SLC AGRICOLA S.A.,2011-03-25 18:55:53,2010-01-01,2010-12-31,98897500.0,339374000.0,126043000.0,0.0569205556260547,2262774800.0,1923400800.0,0.06553132347662537,121.0,95.0,216.0,118.0
2011-04-11,SGPS3,BRSGPSACNOR4,ON      NM,4.67,16,73600,343941.0,2011,SGPS,20966,SPRINGS GLOBAL PARTICIPACOES S.A.,2011-04-18 16:27:25,2010-01-01,2010-12-31,143647000.0,386367000.0,26578000.0,0.0130669082931947,670831490.0,284464490.0,0.09343169687014362,131.0,86.0,217.0,119.0
2011-04-11,ALSC3,BRALSCACNOR0,ON      NM,13.92,102,70200,977790.0,2011,ALSC,21300,ALIANSCE SHOPPING CENTERS S/A,2011-03-29 11:28:24,2010-01-01,2010-12-31,139467000.0,-141720000.0,99438000.0,0.090660520396748,1941380640.0,2083100640.0,0.04773557171966497,107.0,111.0,218.0,120.0
2011-04-11,GOAU4,BRGOAUACNPR8,PN      N1,24.23,3286,851000,20626495.0,2011,GOAU,8656,METALURGICA GERDAU S.A.,2011-03-03 17:59:15,2010-01-01,2010-12-31,412682000.0,13781016000.0,3605125000.0,0.1124109376883032,9999284860.0,-3781731140.0,-0.9533001862210649,91.0,128.0,219.0,121.0
2011-04-11,TMAR5,BRTMARACNPA7,PNA,58.28,495,127000,7401802.0,2011,TMAR,11320,TELEMAR NORTE LESTE SA,2011-03-30 21:05:44,2010-01-01,2010-12-31,238831000.0,16861397000.0,4125309000.0,0.1094449226055523,13919070680.0,-2942326320.0,-1.4020569275266517,95.0,129.0,224.0,122.0
2011-04-11,TNLP4,BRTNLPACNPR0,PN,29.32,3403,1568100,45991909.0,2011,TNLP,17655,TELE NORTE LESTE PARTICIPAÇÕES SA,2011-03-30 21:32:18,2010-01-01,2010-12-31,391835000.0,17936093000.0,4097323000.0,0.1080812669069748,11488602200.0,-6447490800.0,-0.6354910967845041,98.0,126.0,224.0,123.0
2011-04-11,MMXM3,BRMMXMACNOR2,ON      NM,11.32,13183,9766000,110595826.0,2011,MMXM,17914,MMX MINERACAO E METALICOS S.A. - EM RECUPERAÇÃO JUDICIAL,2011-03-23 21:24:13,2010-01-01,2010-12-31,472973000.0,-1147867000.0,111937000.0,0.0872271254486543,5354054360.0,6501921360.0,0.017215987982973698,109.0,120.0,229.0,124.0
2011-04-11,CTIP3,BRCTIPACNOR2,ON      NM,25.77,475,2996600,77232767.0,2011,CTIP,21792,CETIP S.A. - BALCÃO ORGANIZADO DE ATIVOS E DERIVATIVOS,2011-03-29 23:21:52,2010-01-01,2010-12-31,249775847.0,1256385000.0,136867000.0,0.0620594091190834,6436723577.19,5180338577.19,0.02642047386683392,118.0,115.0,233.0,125.0
2011-04-11,INEP4,BRINEPACNPR8,PN      N1,5.68,258,321400,1827652.0,2011,INEP,7595,INEPAR S.A. INDUSTRIA E CONSTRUCOES EM RECUPERACAO JUDICIAL,2011-04-29 16:10:12,2010-01-01,2010-12-31,95660000.0,917520000.0,131603000.0,0.0824179987787885,543348800.0,-374171200.0,-0.3517186785086613,111.0,125.0,236.0,126.0
2011-04-11,MRFG3,BRMRFGACNOR0,ON      NM,15.94,2123,1158500,18468450.0,2011,MRFG,20788,MARFRIG GLOBAL FOODS S.A.,2012-11-05 10:36:01,2010-01-01,2010-12-31,346983954.0,5802660000.0,875742000.0,0.089257589206679,5530924226.76,-271735773.2399998,-3.2227703756418404,108.0,131.0,239.0,127.0
2011-04-11,TRIS3,BRTRISACNOR4,ON      NM,4.17,180,124900,522021.0,2011,TRIS,21130,TRISUL S.A.,2011-03-29 22:36:59,2010-01-01,2010-12-31,81799000.0,757048000.0,89150000.0,0.0704486349243477,341101830.0,-415946170.0,-0.21433061879136908,115.0,124.0,239.0,128.0
2011-04-11,UOLL4,BRUOLLACNPR5,PN      N2,16.83,23,18800,316872.0,2011,UOLL,19887,UNIVERSO ONLINE SA,2011-03-23 09:28:14,2010-01-01,2010-12-31,119682310.0,128546000.0,45221000.0,0.0417893041338337,2014253277.2999997,1885707277.2999997,0.02398092246043007,125.0,117.0,242.0,129.0
2011-04-11,FFTL4,BRFFTLACNPR7,PN,15.72,479,156100,2454572.0,2011,FFTL,14028,VALE FERTILIZANTES S.A.,2011-03-24 18:22:04,2010-01-01,2010-12-31,422472568.0,-45617000.0,127028000.0,0.0362939113098042,6641268768.96,6686885768.96,0.018996585912930356,127.0,119.0,246.0,130.0
2011-04-11,RNEW11,BRRNEWCDAM15,UNT     N2,34.95,29,7200,251686.0,2011,RNEW,21636,RENOVA ENERGIA S.A. - EM RECUPERAÇÃO JUDICIAL,2011-03-28 14:23:12,2010-01-01,2010-12-31,140763600.0,113366000.0,10103000.0,0.0251349670357009,4919687820.0,4806321820.0,0.002102023205761948,129.0,123.0,252.0,131.0
2011-04-11,PMAM3,BRPMAMACNOR3,ON      N1,5.42,228,355300,1928982.0,2011,PMAM,9393,PARANAPANEMA S.A.,2011-04-28 11:32:39,2010-01-01,2010-12-31,319176942.0,179849000.0,24560000.0,0.012586816232483,1729939025.6399999,1550090025.6399999,0.01584424104003875,132.0,121.0,253.0,132.0
2012-04-09,AELP3,BRAELPACNOR2,ON,38.01,10,1100,41817.0,2012,AELP,19313,AES ELPA SA,2012-03-14 12:53:39,2011-01-01,2011-12-31,95061000.0,1100429000.0,2296433000.0,0.3889130878788012,3613268610.0,2512839610.0,0.9138796566486789,9.0,7.0,16.0,1.0
2012-04-09,FHER3,BRFHERACNOR5,ON      NM,13.21,58,22500,297417.0,2012,FHER,20621,FERTILIZANTES HERINGER S.A. - EM RECUPERAÇÃO JUDICIAL,2012-03-14 08:59:20,2011-01-01,2011-12-31,48471000.0,611982000.0,306054000.0,0.2819230762144964,640301910.0,28319910.0,10.807025869785603,20.0,1.0,21.0,2.0
2012-04-09,CSNA3,BRCSNAACNOR6,ON,16.69,4086,2032300,33932615.0,2012,CSNA,4030,CIA SIDERURGICA NACIONAL,2012-03-26 19:57:37,2011-01-01,2011-12-31,1457970108.0,12471195000.0,5756922000.0,0.2756042418829812,24333521102.52,11862326102.52,0.48531139257561084,22.0,9.0,31.0,3.0
2012-04-09,VALE5,BRVALEACNPA3,PNA     N1,40.56,21372,13154300,533556301.0,2012,VALE,4170,VALE S.A.,2012-06-28 12:06:54,2011-01-01,2011-12-31,5365305000.0,39166496000.0,53087424000.0,0.2856360703774495,217616770800.0,178450274800.0,0.2974914107557317,18.0,19.0,37.0,4.0
2012-04-09,GETI4,BRGETIACNPR4,PN,26.61,1897,469800,12503835.0,2012,GETI,18350,AES TIETE SA,2012-03-14 19:12:20,2011-01-01,2011-12-31,381253000.0,482233000.0,1302323000.0,0.534547547129695,10145142330.0,9662909330.0,0.13477545483705786,6.0,47.0,53.0,5.0
2012-04-09,SLED4,BRSLEDACNPR7,PN      N2,21.55,272,58300,1256449.0,2012,SLED,10472,SARAIVA LIVREIROS S.A. - EM RECUPERAÇÃO JUDICIAL,2012-03-22 17:05:21,2011-01-01,2011-12-31,28596000.0,274127000.0,139592000.0,0.1885527343064076,616243800.0,342116800.0,0.40802439400812823,41.0,12.0,53.0,6.0
2012-04-09,CLSC4,BRCLSCACNPR3,PN      N2,42.5,30,5300,225280.0,2012,CLSC,2461,CENTRAIS ELET DE SANTA CATARINA S.A.,2012-04-03 16:28:27,2011-01-01,2011-12-31,38571000.0,-86459000.0,438832000.0,0.2101613354328778,1639267500.0,1725726500.0,0.25428826641996866,35.0,22.0,57.0,7.0
2012-04-09,EQTL3,BREQTLACNOR0,ON      NM,13.68,298,117400,1606320.0,2012,EQTL,20010,EQUATORIAL ENERGIA S.A.,2012-12-02 22:29:16,2011-01-01,2011-12-31,109226672.0,1020996000.0,357431000.0,0.1567996862523519,1494220872.96,473224872.96000004,0.7553089882285463,52.0,8.0,60.0,8.0
2012-04-09,BRAP4,BRBRAPACNPR2,PN      N1,33.97,1913,435500,14795929.0,2012,BRAP,18724,BRADESPAR S.A.,2012-03-16 19:07:53,2011-01-01,2011-12-31,349548000.0,582935000.0,2167700000.0,0.2341538638358069,11874145560.0,11291210560.0,0.19198118647076226,31.0,31.0,62.0,9.0
2012-04-09,RAPT4,BRRAPTACNPR4,PN  ED  N1,11.07,4738,1117700,12377155.0,2012,RAPT,14109,RANDON S.A. IMPLEMENTOS E PARTICIPACOES,2012-02-28 08:02:22,2011-01-01,2011-12-31,243785000.0,379538000.0,459779000.0,0.2051764115782258,2698699950.0,2319161950.0,0.19825221778927513,36.0,29.0,65.0,10.0
2012-04-09,TRPL4,BRTRPLACNPR1,PN      N1,62.34,466,109700,6838698.0,2012,TRPL,18376,CTEEP - CIA TRANSMISSÃO ENERGIA ELÉTRICA PAULISTA,2012-03-15 19:23:43,2011-01-01,2011-12-31,152661000.0,2564103000.0,1419624000.0,0.1998474844292357,9516886740.0,6952783740.0,0.20418066390196685,38.0,28.0,66.0,11.0
2012-04-09,ETER3,BRETERACNOR3,ON      NM,9.09,335,152700,1388684.0,2012,ETER,5762,ETERNIT S.A. - Em Recuperação Judicial,2012-03-12 17:47:08,2011-01-01,2011-12-31,89500000.0,-20477000.0,117301000.0,0.2808736941160695,813555000.0,834032000.0,0.14064328467013257,21.0,46.0,67.0,12.0
2012-04-09,CMIG4,BRCMIGACNPR3,PN      N1,45.55,3031,693100,31574119.0,2012,CMIG,2453,CIA ENERGETICA DE MINAS GERAIS - CEMIG,2012-03-28 00:46:46,2011-01-01,2011-12-31,682415000.0,12557592000.0,4412165000.0,0.1815515991332593,31084003249.999996,18526411249.999996,0.2381554063796355,43.0,25.0,68.0,13.0
2012-04-09,LIGT3,BRLIGTACNOR2,ON      NM,25.65,2655,657100,16860353.0,2012,LIGT,19879,LIGHT S.A.,2012-03-06 20:49:49,2011-01-01,2011-12-31,203934060.0,3383218000.0,873199000.0,0.1322108920581316,5230908639.0,1847690639.0,0.47258939433312785,63.0,10.0,73.0,14.0
2012-04-09,TUPY3,BRTUPYACNOR1,ON,29.81,7,1300,38765.0,2012,TUPY,6343,TUPY S.A.,2013-02-15 16:04:39,2011-01-01,2011-12-31,57139000.0,375587000.0,256912000.0,0.174506764623174,1703313590.0,1327726590.0,0.19349766882351885,44.0,30.0,74.0,15.0
2012-04-09,OIBR4,BROIBRACNPR8,PN,9.55,4559,4357400,41613955.0,2012,OIBR,11312,OI S.A. - Em Recuperação Judicial,2012-04-03 16:58:26,2011-01-01,2011-12-31,603020000.0,1016678000.0,1567287000.0,0.1350428447722484,5758841000.0,4742163000.0,0.3305004488458115,62.0,14.0,76.0,16.0
2012-04-09,TAMM4,BRTAMMACNPR2,PN      N2,44.44,644,139100,6181299.0,2012,TAMM,16390,TAM S.A.,2012-02-13 09:01:48,2011-01-01,2011-12-31,156206000.0,6829643000.0,1017885000.0,0.1136823701945204,6941794640.0,112151640.0,9.075970712510312,74.0,2.0,76.0,17.0
2012-04-09,LAME4,BRLAMEACNPR6,PN  INT,17.31,1867,433600,7508029.0,2012,LAME,8087,LOJAS AMERICANAS S.A.,2012-03-06 20:23:09,2011-01-01,2011-12-31,774971710.0,2611450000.0,1140573000.0,0.302549048006328,13414760300.099998,10803310300.099998,0.10557625101164061,14.0,63.0,77.0,18.0
2012-04-09,BISA3,BRBISAACNOR8,ON      NM,5.85,6439,2502200,14655533.0,2012,BISA,20265,BROOKFIELD INCORPORAÇÕES S.A.,2012-03-13 19:03:16,2011-01-01,2011-12-31,445183757.0,2523781000.0,611969000.0,0.1104331200651083,2604324978.45,80543978.44999981,7.59794849691835,77.0,3.0,80.0,19.0
2012-04-09,MYPK3,BRMYPKACNOR7,ON      NM,37.26,1544,564600,21039140.0,2012,MYPK,11932,IOCHPE MAXION S.A.,2012-02-27 19:36:53,2011-01-01,2011-12-31,94863000.0,519373000.0,358253000.0,0.2491340361183955,3534595380.0,3015222380.0,0.1188147853956961,26.0,54.0,80.0,20.0
2012-04-09,NATU3,BRNATUACNOR6,ON      NM,39.97,3010,523800,20937456.0,2012,NATU,19550,NATURA COSMETICOS S.A.,2012-02-15 19:19:16,2011-01-01,2011-12-31,431239000.0,671089000.0,1315070000.0,0.6844567368297235,17236622830.0,16565533830.0,0.07938591134433728,3.0,77.0,80.0,21.0
2012-04-09,BRPR3,BRBRPRACNOR9,ON      NM,23.56,2246,880600,20747861.0,2012,BRPR,19925,BR PROPERTIES S.A.,2012-07-10 14:31:08,2011-01-01,2011-12-31,180004000.0,1051012000.0,733074000.0,0.1545348664399119,4240894240.0,3189882240.0,0.22981224535737094,56.0,26.0,82.0,22.0
2012-04-09,GSHP3,BRGSHPACNOR7,ON      NM,11.91,230,305000,3635450.0,2012,GSHP,21008,GENERAL SHOPPING E OUTLETS DO BRASIL BRASIL S.A.,2012-03-22 21:42:34,2011-01-01,2011-12-31,50480600.0,350918000.0,85491000.0,0.1249811777536398,601223946.0,250305946.0,0.34154602144369356,69.0,13.0,82.0,23.0
2012-04-09,MRVE3,BRMRVEACNOR2,ON      NM,13.36,9665,4195400,56057912.0,2012,MRVE,20915,MRV ENGENHARIA E PARTICIPACOES S.A.,2012-03-15 23:02:15,2011-01-01,2011-12-31,482710000.0,1746510000.0,893023000.0,0.1648678441952228,6449005600.0,4702495600.0,0.18990405860241527,49.0,33.0,82.0,24.0
2012-04-09,CNFB4,BRCNFBACNPR8,PN      N1,5.8,109,156700,910404.0,2012,CNFB,4650,CONFAB INDUSTRIAL SA,2012-02-16 10:32:32,2011-01-01,2011-12-31,406265816.0,-352838000.0,297393000.0,0.2576756485581867,2356341732.7999997,2709179732.7999997,0.10977234046138293,25.0,58.0,83.0,25.0
2012-04-09,CPFE3,BRCPFEACNOR0,ON      NM,27.89,2049,454400,12677220.0,2012,CPFE,18660,CPFL ENERGIA S.A.,2012-03-12 19:59:46,2011-01-01,2011-12-31,962274260.0,10860429000.0,3050547000.0,0.1571398848984175,26837829111.4,15977400111.400002,0.19092887320405844,51.0,32.0,83.0,26.0
2012-04-09,ODPV3,BRODPVACNOR4,ON  EDB NM,9.97,1072,438900,4379742.0,2012,ODPV,20125,ODONTOPREV S.A.,2012-03-01 18:33:38,2011-01-01,2011-12-31,177098264.0,-207831000.0,179285000.0,0.3223338709010462,1765669692.0800002,1973500692.0800002,0.0908461804546113,12.0,71.0,83.0,27.0
2012-04-09,TGMA3,BRTGMAACNOR7,ON      NM,29.84,56,15200,453600.0,2012,TGMA,20800,TEGMA GESTAO LOGISTICA S.A.,2012-03-14 20:54:35,2011-01-01,2011-12-31,66003000.0,222532000.0,178253000.0,0.2872176210885888,1969529520.0,1746997520.0,0.10203391702582383,17.0,66.0,83.0,28.0
2012-04-09,VLID3,BRVLIDACNOR5,ON      NM,27.57,533,84900,2340855.0,2012,VLID,20028,VALID SOLUÇÕES S.A.,2012-03-21 17:56:17,2011-01-01,2011-12-31,55750000.0,41894000.0,155710000.0,0.2855995187122618,1537027500.0,1495133500.0,0.10414454628967915,19.0,64.0,83.0,29.0
