cutoff_date,codneg,codisi,especi,premed,totneg,codemi,year,codcvm,cia_nome,doc_env,per_ini,per_fim,shares_outstanding,net_debt,ebit,roic,market_cap,enterprise_value,earnings_yield,rank_roic,rank_ey,ranks_sum,rank_final
2011-04-11,CRDE3,BRCRDEACNOR1,ON      NM,118.67555285335635,15,CRDE,2011,20630,CR2 EMPREENDIMENTOS IMOBILIARIOS S.A.,2011-03-30 00:00:41,2010-01-01,2010-12-31,46136250.0,161904000.0,63495000.0,0.1070698656378156,5475244975.330662,5313340975.330662,0.01195010828305604,73.0,80.0,153.0,82.0
2011-04-11,GFSA3,BRGFSAACNOR3,ON      NM,63.8314388483502,9695,GFSA,2011,16101,GAFISA S.A.,2011-03-28 21:35:30,2010-01-01,2010-12-31,431515000.0,2088961000.0,560997000.0,0.0955273872183331,27544223334.64584,25455262334.64584,0.022038547182303286,77.0,76.0,153.0,83.0
2011-04-11,TAMM4,BRTAMMACNPR2,PN  ED  N2,30.2,1589,TAMM,2011,16390,TAM S.A.,2011-03-17 15:26:13,2010-01-01,2010-12-31,156206000.0,4939023000.0,1013598000.0,0.1339601560263554,4717421200.0,-221601800.0,-4.573961041832693,55.0,98.0,153.0,84.0
2011-04-11,GOAU4,BRGOAUACNPR8,PN      N1,16.30012422247998,3286,GOAU,2011,8656,METALURGICA GERDAU S.A.,2011-03-03 17:59:15,2010-01-01,2010-12-31,412682000.0,13781016000.0,3605125000.0,0.1124109376883032,6726767864.381483,-7054248135.618517,-0.5110572991892498,68.0,89.0,157.0,85.0
2011-04-11,KLBN4,BRKLBNACNPR9,PN      N1,0.876497806030453,2262,KLBN,2011,12653,KLABIN S.A.,2011-02-24 09:20:31,2010-01-01,2010-12-31,917683296.0,2127770000.0,821389000.0,0.112792958021892,804347395.5747948,-1323422604.4252052,-0.62065510839355,67.0,90.0,157.0,86.0
2011-04-11,PDGR3,BRPDGRACNOR8,ON      NM,417.718379374954,8057,PDGR,2011,20478,PDG REALTY S.A. EMPREEND E PARTICIPACOES - Em Rec Judicial,2011-04-04 15:38:56,2010-01-01,2010-12-31,1106242000.0,3081697000.0,850603000.0,0.0940251775677896,462097615436.5079,459015918436.5079,0.0018531013105107755,78.0,83.0,161.0,87.0
2011-04-11,CTIP3,BRCTIPACNOR2,ON      NM,25.77,475,CTIP,2011,21792,CETIP S.A. - BALCÃO ORGANIZADO DE ATIVOS E DERIVATIVOS,2011-03-29 23:21:52,2010-01-01,2010-12-31,249775847.0,1256385000.0,136867000.0,0.0620594091190834,6436723577.19,5180338577.19,0.02642047386683392,89.0,74.0,163.0,88.0
2011-04-11,MMXM3,BRMMXMACNOR2,ON      NM,1358.4,13183,MMXM,2011,17914,MMX MINERACAO E METALICOS S.A. - EM RECUPERAÇÃO JUDICIAL,2011-03-23 21:24:13,2010-01-01,2010-12-31,472973000.0,-1147867000.0,111937000.0,0.0872271254486543,642486523200.0,643634390200.0,0.0001739139513120441,81.0,85.0,166.0,89.0
2011-04-11,UOLL4,BRUOLLACNPR5,PN      N2,16.822599467265,23,UOLL,2011,19887,UNIVERSO ONLINE SA,2011-03-23 09:28:14,2010-01-01,2010-12-31,119682310.0,128546000.0,45221000.0,0.0417893041338337,2013367564.4470446,1884821564.4470446,0.023992191543747862,95.0,75.0,170.0,90.0
2011-04-11,INEP4,BRINEPACNPR8,PN      N1,5.551348509163346,258,INEP,2011,7595,INEPAR S.A. INDUSTRIA E CONSTRUCOES EM RECUPERACAO JUDICIAL,2011-04-29 16:10:12,2010-01-01,2010-12-31,95660000.0,917520000.0,131603000.0,0.0824179987787885,531041998.3865657,-386478001.6134343,-0.34051873444438074,84.0,87.0,171.0,91.0
2011-04-11,LOGN3,BRLOGNACNOR3,ON      NM,34.333333333333336,18,LOGN,2011,20710,LOG-IN LOGISTICA INTERMODAL S.A.,2011-03-14 13:57:06,2010-01-01,2010-12-31,91712000.0,341338000.0,40529000.0,0.0425165197486921,3148778666.666667,2807440666.666667,0.014436280161219197,94.0,78.0,172.0,92.0
2011-04-11,RSID3,BRRSIDACNOR8,ON      NM,347.707696100287,4914,RSID,2011,16306,ROSSI RESIDENCIAL S.A.,2012-10-11 19:38:05,2010-01-01,2010-12-31,266436388.0,1666418000.0,208846000.0,0.0572161697609011,92641982628.76216,90975564628.76216,0.002295627412176267,91.0,82.0,173.0,93.0
2011-04-11,MRFG3,BRMRFGACNOR0,ON      NM,13.598331854365924,2123,MRFG,2011,20788,MARFRIG GLOBAL FOODS S.A.,2012-11-05 10:36:01,2010-01-01,2010-12-31,346983954.0,5802660000.0,875742000.0,0.089257589206679,4718402954.63204,-1084257045.36796,-0.8076885492616771,80.0,94.0,174.0,94.0
2011-04-11,RDNI3,BRRDNIACNOR9,ON      NM,10.076644788276244,159,RDNI,2011,20451,RNI NEGÓCIOS IMOBILIÁRIOS S.A.,2011-03-10 19:36:46,2010-01-01,2010-12-31,48575000.0,650789000.0,103056000.0,0.0775850581609384,489473020.59051853,-161315979.40948147,-0.63884557733989,85.0,91.0,176.0,95.0
2011-04-11,SGPS3,BRSGPSACNOR4,ON      NM,16.98181818181818,16,SGPS,2011,20966,SPRINGS GLOBAL PARTICIPACOES S.A.,2011-04-18 16:27:25,2010-01-01,2010-12-31,143647000.0,386367000.0,26578000.0,0.0130669082931947,2439387236.363636,2053020236.363636,0.012945805174855782,98.0,79.0,177.0,96.0
2011-04-11,JBSS3,BRJBSSACNOR8,ON      NM,4.67437871486558,2683,JBSS,2011,20575,JBS S.A.,2011-03-24 18:16:06,2010-01-01,2010-12-31,2567471476.0,14963106000.0,2286482000.0,0.0679328854055452,12001334018.438913,-2961771981.5610867,-0.7719979843940735,87.0,92.0,179.0,97.0
2011-04-11,ROMI3,BRROMIACNOR8,ON      NM,5.41148462464713,13,ROMI,2011,7510,INDUSTRIAS ROMI S.A.,2011-04-14 11:24:17,2010-01-01,2010-12-31,74758000.0,748490000.0,76901000.0,0.0530166348731857,404551767.56937015,-343938232.43062985,-0.22358956565118257,93.0,86.0,179.0,98.0
2011-04-11,PMAM3,BRPMAMACNOR3,ON      N1,98.79961439436714,228,PMAM,2011,9393,PARANAPANEMA S.A.,2011-04-28 11:32:39,2010-01-01,2010-12-31,319176942.0,179849000.0,24560000.0,0.012586816232483,31534558793.173286,31354709793.173286,0.0007832954016161022,99.0,84.0,183.0,99.0
2012-04-09,FHER3,BRFHERACNOR5,ON      NM,13.21,58,FHER,2012,20621,FERTILIZANTES HERINGER S.A. - EM RECUPERAÇÃO JUDICIAL,2012-03-14 08:59:20,2011-01-01,2011-12-31,48471000.0,611982000.0,306054000.0,0.2819230762144964,640301910.0,28319910.0,10.807025869785603,15.0,1.0,16.0,1.0
2012-04-09,LREN3,BRLRENACNOR1,ON      NM,7.831356098678444,2572,LREN,2012,8133,LOJAS RENNER S.A.,2012-02-08 18:36:54,2011-01-01,2011-12-31,122821000.0,259898000.0,472633000.0,0.3340408058260112,961854987.3957851,701956987.3957851,0.6733076363459787,5.0,13.0,18.0,2.0
2012-04-09,VALE3,BRVALEACNOR0,ON      N1,23.20355341271833,9463,VALE,2012,4170,VALE S.A.,2012-06-28 12:06:54,2011-01-01,2011-12-31,5365305000.0,39166496000.0,53087424000.0,0.2856360703774495,124494141143.0247,85327645143.0247,0.6221597222215121,13.0,14.0,27.0,3.0
2012-04-09,RENT3,BRRENTACNOR4,ON      NM,7.871188458515125,3723,RENT,2012,19739,LOCALIZA RENT A CAR S.A.,2012-03-13 08:21:28,2011-01-01,2011-12-31,201708000.0,1363423000.0,595707000.0,0.2398170535819961,1587681681.5901687,224258681.5901687,2.65633863436623,24.0,5.0,29.0,4.0
2012-04-09,ETER3,BRETERACNOR3,ON      NM,3.0467256821163797,335,ETER,2012,5762,ETERNIT S.A. - Em Recuperação Judicial,2012-03-12 17:47:08,2011-01-01,2011-12-31,89500000.0,-20477000.0,117301000.0,0.2808736941160695,272681948.549416,293158948.549416,0.4001276460446415,16.0,17.0,33.0,5.0
2012-04-09,NATU3,BRNATUACNOR6,ON      NM,16.13365341722746,3010,NATU,2012,19550,NATURA COSMETICOS S.A.,2012-02-15 19:19:16,2011-01-01,2011-12-31,431239000.0,671089000.0,1315070000.0,0.6844567368297235,6957460565.991753,6286371565.991753,0.20919380698307982,1.0,33.0,34.0,6.0
2012-04-09,LAME4,BRLAMEACNPR6,PN  INT,8.752645349077927,1867,LAME,2012,8087,LOJAS AMERICANAS S.A.,2012-03-06 20:23:09,2011-01-01,2011-12-31,774971710.0,2611450000.0,1140573000.0,0.302549048006328,6783052533.198468,4171602533.198468,0.27341363203303437,9.0,27.0,36.0,7.0
2012-04-09,BRAP4,BRBRAPACNPR2,PN      N1,14.591201455238426,1913,BRAP,2012,18724,BRADESPAR S.A.,2012-03-16 19:07:53,2011-01-01,2011-12-31,349548000.0,582935000.0,2167700000.0,0.2341538638358069,5100325286.2756815,4517390286.2756815,0.47985670102176164,25.0,15.0,40.0,8.0
2012-04-09,SLED4,BRSLEDACNPR7,PN      N2,16.09095152377487,272,SLED,2012,10472,SARAIVA LIVREIROS S.A. - EM RECUPERAÇÃO JUDICIAL,2012-03-22 17:05:21,2011-01-01,2011-12-31,28596000.0,274127000.0,139592000.0,0.1885527343064076,460136849.7738662,186009849.77386618,0.7504548827371412,30.0,10.0,40.0,9.0
2012-04-09,POMO4,BRPOMOACNPR7,PN      N2,3.790837974181904,1438,POMO,2012,8451,MARCOPOLO S.A.,2012-02-28 08:05:25,2011-01-01,2011-12-31,448450042.0,580316000.0,428482000.0,0.2445941564372351,1700001448.7370696,1119685448.7370696,0.3826806899056329,22.0,21.0,43.0,10.0
2012-04-09,LEVE3,BRLEVEACNOR2,ON      NM,9.660604624491135,121,LEVE,2012,8575,MAHLE-METAL LEVE S.A.,2012-03-10 01:12:22,2011-01-01,2011-12-31,42769500.0,350283000.0,242078000.0,0.1430415850991603,413179229.4871736,62896229.48717362,3.8488475696204776,44.0,4.0,48.0,11.0
2012-04-09,TOTS3,BRTOTSACNOR8,ON      NM,8.923344413948191,438,TOTS,2012,19992,TOTVS S.A.,2012-01-31 18:13:08,2011-01-01,2011-12-31,159466791.0,18156000.0,226199000.0,0.29452112762248,1422977098.6800938,1404821098.6800938,0.16101623204016963,11.0,40.0,51.0,12.0
2012-04-09,BRPR3,BRBRPRACNOR9,ON      NM,11.723589656118532,2246,BRPR,2012,19925,BR PROPERTIES S.A.,2012-07-10 14:31:08,2011-01-01,2011-12-31,180004000.0,1051012000.0,733074000.0,0.1545348664399119,2110293032.4599602,1059281032.4599602,0.6920486419903016,40.0,12.0,52.0,13.0
2012-04-09,MDIA3,BRMDIAACNOR7,ON      NM,13.442763035763106,156,MDIA,2012,20338,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,2012-03-05 19:39:05,2011-01-01,2011-12-31,113450000.0,480204000.0,415660000.0,0.1672018687220356,1525081466.4073243,1044877466.4073243,0.39780741126439734,34.0,18.0,52.0,14.0
2012-04-09,RAPT4,BRRAPTACNPR4,PN  ED  N1,6.72813532177723,4738,RAPT,2012,14109,RANDON S.A. IMPLEMENTOS E PARTICIPACOES,2012-02-28 08:02:22,2011-01-01,2011-12-31,243785000.0,379538000.0,459779000.0,0.2051764115782258,1640218469.419462,1260680469.419462,0.36470700637706105,29.0,23.0,52.0,15.0
2012-04-09,WEGE3,BRWEGEACNOR0,ON      NM,2.345531746725702,1195,WEGE,2012,5410,WEG S.A.,2012-02-15 10:37:36,2011-01-01,2011-12-31,620405029.0,526113000.0,663125000.0,0.1495983713770968,1455179691.3477798,929066691.3477798,0.7137539276518642,41.0,11.0,52.0,16.0
2012-04-09,TAMM4,BRTAMMACNPR2,PN      N2,44.44,644,TAMM,2012,16390,TAM S.A.,2012-02-13 09:01:48,2011-01-01,2011-12-31,156206000.0,6829643000.0,1017885000.0,0.1136823701945204,6941794640.0,112151640.0,9.075970712510312,51.0,2.0,53.0,17.0
2012-04-09,ODPV3,BRODPVACNOR4,ON  EDB NM,7.023596319064181,1072,ODPV,2012,20125,ODONTOPREV S.A.,2012-03-01 18:33:38,2011-01-01,2011-12-31,177098264.0,-207831000.0,179285000.0,0.3223338709010462,1243866715.1430566,1451697715.1430566,0.1235002288216266,7.0,49.0,56.0,18.0
2012-04-09,VLID3,BRVLIDACNOR5,ON      NM,18.351707054445004,533,VLID,2012,20028,VALID SOLUÇÕES S.A.,2012-03-21 17:56:17,2011-01-01,2011-12-31,55750000.0,41894000.0,155710000.0,0.2855995187122618,1023107668.285309,981213668.285309,0.15869122601207383,14.0,42.0,56.0,19.0
2012-04-09,MRVE3,BRMRVEACNOR2,ON      NM,8.58312878259097,9665,MRVE,2012,20915,MRV ENGENHARIA E PARTICIPACOES S.A.,2012-03-15 23:02:15,2011-01-01,2011-12-31,482710000.0,1746510000.0,893023000.0,0.1648678441952228,4143162094.6444874,2396652094.6444874,0.37261269668448416,35.0,22.0,57.0,20.0
2012-04-09,CCRO3,BRCCROACNOR2,ON      NM,10.127798930440758,4122,CCRO,2012,18821,CCR S.A.,2012-03-07 21:25:25,2011-01-01,2011-12-31,1765587200.0,6184540000.0,2277019000.0,0.2422681514732536,17881512155.75989,11696972155.759892,0.19466738654060461,23.0,35.0,58.0,21.0
2012-04-09,TGMA3,BRTGMAACNOR7,ON      NM,21.93057474884722,56,TGMA,2012,20800,TEGMA GESTAO LOGISTICA S.A.,2012-03-14 20:54:35,2011-01-01,2011-12-31,66003000.0,222532000.0,178253000.0,0.2872176210885888,1447483725.148163,1224951725.148163,0.14551838765600297,12.0,46.0,58.0,22.0
2012-04-09,EZTC3,BREZTCACNOR0,ON      NM,9.590189564400351,876,EZTC,2012,20770,EZ TEC EMPREEND. E PARTICIPACOES S.A.,2012-03-13 22:12:01,2011-01-01,2011-12-31,146724120.0,-241350000.0,288502000.0,0.2453225352483947,1407112124.4698248,1648462124.4698248,0.17501281692643528,21.0,38.0,59.0,23.0
2012-04-09,MYPK3,BRMYPKACNOR7,ON      NM,27.83515621532401,1544,MYPK,2012,11932,IOCHPE MAXION S.A.,2012-02-27 19:36:53,2011-01-01,2011-12-31,94863000.0,519373000.0,358253000.0,0.2491340361183955,2640526424.054281,2121153424.0542812,0.1688953735912467,20.0,39.0,59.0,24.0
2012-04-09,ECOR3,BRECORACNOR8,ON      NM,11.170010582907016,1621,ECOR,2012,19453,ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.,2012-03-15 18:37:08,2011-01-01,2011-12-31,558699000.0,1041506000.0,788268000.0,0.2693453545351323,6240673742.659567,5199167742.659567,0.1516142657856951,17.0,43.0,60.0,25.0
2012-04-09,SLCE3,BRSLCEACNOR2,ON      NM,5.665032903998181,896,SLCE,2012,20745,SLC AGRICOLA S.A.,2012-03-28 17:54:55,2011-01-01,2011-12-31,98897500.0,509568000.0,256880000.0,0.1057204614034712,560257591.6231601,50689591.623160124,5.067707033619724,57.0,3.0,60.0,26.0
2012-04-09,UGPA3,BRUGPAACNOR8,ON      NM,15.200262749973131,1175,UGPA,2012,18465,ULTRAPAR PARTICIPACOES S.A.,2012-02-16 11:00:54,2011-01-01,2011-12-31,544383996.0,2853744000.0,1452191000.0,0.1722446263660926,8274779776.080322,5421035776.080322,0.2678807261165146,32.0,28.0,60.0,27.0
2012-04-09,EVEN3,BREVENACNOR8,ON      NM,5.232387780007606,2654,EVEN,2012,20524,EVEN CONSTRUTORA E INCORPORADORA S.A.,2012-03-27 20:10:51,2011-01-01,2011-12-31,233293408.0,977548000.0,280707000.0,0.1091386465590107,1220681577.1755288,243133577.17552876,1.154538189504551,55.0,7.0,62.0,28.0
2012-04-09,BRML3,BRBRMLACNOR9,ON      NM,14.145909712777009,3821,BRML,2012,19909,BR MALLS PARTICIPACOES S.A.,2012-10-18 02:39:31,2011-01-01,2011-12-31,449542000.0,2672954000.0,1445374000.0,0.1457664884539952,6359180544.101202,3686226544.101202,0.39210124030844656,43.0,20.0,63.0,29.0
2012-04-09,HBOR3,BRHBORACNOR3,ON      NM,22.814396199445696,238,HBOR,2012,20877,HELBOR EMPREENDIMENTOS S.A.,2012-03-14 19:27:51,2011-01-01,2011-12-31,65097000.0,539662000.0,236683000.0,0.1633812053249393,1485148749.3953164,945486749.3953164,0.25032926178116194,36.0,29.0,65.0,30.0
2012-04-09,SHOW3,BRSHOWACNOR7,ON      NM,16.360204652033538,14,SHOW,2012,22454,T4F ENTRETENIMENTO S.A.,2012-02-16 10:26:12,2011-01-01,2011-12-31,69290000.0,-142053000.0,102209000.0,0.5215410128842964,1133598580.3394039,1275651580.3394039,0.08012297525066049,3.0,62.0,65.0,31.0
2012-04-09,ALPA4,BRALPAACNPR7,PN      N1,7.3624276729623075,738,ALPA,2012,10456,ALPARGATAS S.A.,2012-12-10 15:56:06,2011-01-01,2011-12-31,353456000.0,-435021000.0,311815000.0,0.2956046331284993,2602294235.5745654,3037315235.5745654,0.10266138869876452,10.0,56.0,66.0,32.0
2012-04-09,TECN3,BRTECNACNOR6,ON      NM,14.929616703316217,65,TECN,2012,22519,TECHNOS S.A.,2012-03-26 19:38:41,2011-01-01,2011-12-31,76175206.0,-69794000.0,98500000.0,0.3316274998316612,1137266627.8761537,1207060627.8761537,0.08160319185732422,6.0,61.0,67.0,33.0
2012-04-09,HGTX3,BRHGTXACNOR9,ON      NM,31.758079814337858,4022,HGTX,2012,14761,CIA HERING,2012-02-29 18:23:05,2011-01-01,2011-12-31,163430000.0,-164927000.0,365118000.0,0.668856387071246,5190222984.057236,5355149984.057236,0.06818072343202136,2.0,67.0,69.0,34.0
2012-04-09,JHSF3,BRJHSFACNOR2,ON      NM,4.402981878703888,192,JHSF,2012,20605,JHSF PARTICIPACOES S.A.,2012-03-26 20:43:22,2011-01-01,2011-12-31,428762581.0,427913000.0,268872000.0,0.1684729212198985,1887833874.409308,1459920874.409308,0.18416888525468006,33.0,37.0,70.0,35.0
2012-04-09,CNFB4,BRCNFBACNPR8,PN      N1,5.8,109,CNFB,2012,4650,CONFAB INDUSTRIAL SA,2012-02-16 10:32:32,2011-01-01,2011-12-31,406265816.0,-352838000.0,297393000.0,0.2576756485581867,2356341732.7999997,2709179732.7999997,0.10977234046138293,19.0,52.0,71.0,36.0
2012-04-09,LPSB3,BRLPSBACNOR0,ON      NM,16.86592869626913,270,LPSB,2012,20370,LPS BRASIL - CONSULTORIA DE IMOVEIS S.A.,2012-03-20 23:29:46,2011-01-01,2011-12-31,56562000.0,-235354000.0,91232000.0,0.3086312000595395,953970658.9183745,1189324658.9183745,0.07670907965783749,8.0,63.0,71.0,37.0
2012-04-09,EUCA4,BREUCAACNPR8,PN      N1,7.010465726429608,45,EUCA,2012,5770,EUCATEX S.A. INDUSTRIA E COMERCIO,2012-03-07 19:01:27,2011-01-01,2011-12-31,92619000.0,215546000.0,156610000.0,0.1291342374351587,649302325.1161839,433756325.1161839,0.36105525367970415,48.0,24.0,72.0,38.0
2012-04-09,AUTM3,BRAUTMACNOR8,ON      NM,16.29,112,AUTM,2012,22381,Autometal S.A.,2014-06-23 10:59:47,2011-01-01,2011-12-31,125908000.0,-262426000.0,239791000.0,0.2609921775597077,2051041320.0,2313467320.0,0.10365004853407654,18.0,55.0,73.0,39.0
2012-04-09,SMTO3,BRSMTOACNOR3,ON      NM,6.238431192538333,292,SMTO,2012,20516,SAO MARTINHO S.A.,2011-06-28 19:31:14,2010-04-01,2011-03-31,113000000.0,486626000.0,235765000.0,0.096620564957674,704942724.7568316,218316724.75683165,1.0799218441125058,65.0,8.0,73.0,40.0
2012-04-09,ARZZ3,BRARZZACNOR3,ON      NM,25.01022238226959,238,ARZZ,2012,22349,AREZZO INDÚSTRIA E COMÉRCIO S.A.,2012-03-01 08:00:35,2011-01-01,2011-12-31,88542000.0,-134891000.0,113671000.0,0.4562242129428952,2214455110.170914,2349346110.170914,0.04838410122199086,4.0,72.0,76.0,41.0
2012-04-09,DIRR3,BRDIRRACNOR0,ON      NM,6.142757743105026,47,DIRR,2012,21350,DIRECIONAL ENGENHARIA S.A.,2012-03-13 13:05:46,2011-01-01,2011-12-31,153244532.0,122040000.0,177770000.0,0.1312417729340882,941344035.531506,819304035.531506,0.21697683923242916,46.0,32.0,78.0,42.0
2012-04-09,GRND3,BRGRNDACNOR3,ON      NM,1.8193334928320624,479,GRND,2012,19615,GRENDENE S.A.,2012-03-01 19:05:10,2011-01-01,2011-12-31,300720000.0,-804906000.0,187293000.0,0.1880364963063955,547109967.9644578,1352015967.9644578,0.1385286893334411,31.0,47.0,78.0,43.0
2012-04-09,CYRE3,BRCYREACNOR7,ON      NM,10.745708698239355,9347,CYRE,2012,14460,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,2012-03-26 22:41:49,2011-01-01,2011-12-31,423004000.0,3730994000.0,730779000.0,0.0844464140442998,4545477762.19004,814483762.1900396,0.8972296734744367,71.0,9.0,80.0,44.0
2012-04-09,AMAR3,BRAMARACNOR4,ON      NM,17.072501792316984,998,AMAR,2012,22055,MARISA LOJAS S.A.,2012-03-08 20:42:29,2011-01-01,2011-12-31,184551000.0,342818000.0,277217000.0,0.2309019867847537,3150747278.273892,2807929278.273892,0.09872648935460818,26.0,57.0,83.0,45.0
2012-04-09,MULT3,BRMULTACNOR5,ON      N2,11.644652078584823,790,MULT,2012,20982,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,2013-02-15 20:21:23,2011-01-01,2011-12-31,179197214.0,310285000.0,394899000.0,0.1119758297191807,2086689210.4817092,1776404210.4817092,0.2223024453949672,52.0,31.0,83.0,46.0
2012-04-09,SCAR3,BRSCARACNOR7,ON      NM,27.16880183002541,43,SCAR,2012,13781,SAO CARLOS EMPREEND E PARTICIPACOES S.A.,2012-03-19 19:08:42,2011-01-01,2011-12-31,57737000.0,615109000.0,176892000.0,0.1309539937592306,1568645111.2601771,953536111.2601771,0.18551158987174857,47.0,36.0,83.0,47.0
2012-04-09,PFRM3,BRPFRMACNOR1,ON      NM,8.359015430773296,2,PFRM,2012,20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2013-03-26 21:53:43,2011-01-01,2011-12-31,33299000.0,118524000.0,62779000.0,0.095120417578921,278346854.82931995,159822854.82931995,0.3928036454300841,67.0,19.0,86.0,48.0
2012-04-09,TPIS3,BRTPISACNOR8,ON      NM,6.722557321903641,19,TPIS,2012,19330,TPI - TRIUNFO PARTICIP. E INVEST. S.A.,2012-09-21 19:09:37,2011-01-01,2011-12-31,146000000.0,878953000.0,132867000.0,0.0593290005112759,981493368.9979316,102540368.9979316,1.2957530902066496,80.0,6.0,86.0,49.0
2012-04-09,NETC4,BRNETCACNPR3,PN      N2,26.05,20,NETC,2012,14621,NET SERVIÇOS DE COMUNICAÇÃO S.A.,2012-02-14 20:01:22,2011-01-01,2011-12-31,342964000.0,1448204000.0,879929000.0,0.156125316999888,8934212200.0,7486008200.0,0.11754315203662213,37.0,51.0,88.0,50.0
2012-04-09,IGTA3,BRIGTAACNOR5,ON      NM,17.737609926627712,925,IGTA,2012,20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2013-02-07 13:03:17,2011-01-01,2011-12-31,79255489.0,362407000.0,209293000.0,0.1078125225368161,1405802948.4261334,1043395948.4261334,0.20058828129024192,56.0,34.0,90.0,51.0
2012-04-09,PCAR4,BRPCARACNPR0,PN      N1,79.89439125317479,1142,PCAR,2012,14826,CIA BRASILEIRA DE DISTRIBUICAO,2012-02-16 23:19:45,2011-01-01,2011-12-31,260239000.0,6188443000.0,2137363000.0,0.1312645290743621,20791636485.334953,14603193485.334953,0.14636271183740845,45.0,45.0,90.0,52.0
2012-04-09,CTIP3,BRCTIPACNOR2,ON      NM,28.66,1851,CTIP,2012,21792,CETIP S.A. - BALCÃO ORGANIZADO DE ATIVOS E DERIVATIVOS,2012-03-08 18:40:16,2011-01-01,2011-12-31,253992109.0,934439000.0,452974000.0,0.2141251281042835,7279413843.94,6344974843.94,0.07139098438390648,28.0,64.0,92.0,53.0
2012-04-09,EBTP4,BREBTPACNPR0,PN *,0.00919,3,EBTP,2012,17647,EMBRATEL PARTICIPAÇÕES SA,2012-03-22 14:25:59,2011-01-01,2011-12-31,1088244549000.0,7369085000.0,1190031000.0,0.0665681558209175,10000967405.31,2631882405.3099995,0.45215963965526446,79.0,16.0,95.0,54.0
2012-04-09,TIMP3,BRTIMPACNOR1,ON      NM,9.667547969654036,3462,TIMP,2012,17639,TIM PARTICIPAÇÕES SA,2012-03-13 15:39:54,2011-01-01,2011-12-31,2417632647.0,395856000.0,2067442000.0,0.1548344954421961,23372579587.874165,22976723587.874165,0.08997984382294962,38.0,58.0,96.0,55.0
2012-04-09,GSHP3,BRGSHPACNOR7,ON      NM,20.411740083129764,230,GSHP,2012,21008,GENERAL SHOPPING E OUTLETS DO BRASIL BRASIL S.A.,2012-03-22 21:42:34,2011-01-01,2011-12-31,50480600.0,350918000.0,85491000.0,0.1249811777536398,1030396886.4404404,679478886.4404404,0.12581847899330378,49.0,48.0,97.0,56.0
2012-04-09,AMIL3,BRAMILACNOR0,ON      NM,19.44,715,AMIL,2012,21172,AMIL PARTICIPAÇÕES S/A,2012-03-20 18:29:58,2011-01-01,2011-12-31,360660000.0,-1544000.0,340891000.0,0.2242670012230078,7011230400.0,7012774400.0,0.04861000519280928,27.0,71.0,98.0,57.0
2012-04-09,DASA3,BRDASAACNOR1,ON      NM,14.10838229449917,3375,DASA,2012,19623,DIAGNOSTICOS DA AMERICA S.A.,2012-03-26 21:25:09,2011-01-01,2011-12-31,311803015.0,817837000.0,374552000.0,0.1114785539979826,4399036136.197459,3581199136.197459,0.1045884313480824,53.0,53.0,106.0,58.0
2012-04-09,GGBR4,BRGGBRACNPR8,PN      N1,12.792347197406656,7082,GGBR,2012,3980,GERDAU S.A.,2012-02-16 13:58:29,2011-01-01,2011-12-31,1719659000.0,9105280000.0,2879008000.0,0.0808140713665144,21998474989.145134,12893194989.145134,0.22329670825763948,76.0,30.0,106.0,59.0
2012-04-09,CREM3,BRCREMACNOR2,ON      NM,14.422604217280158,21,CREM,2012,20141,CREMER SA,2012-03-13 21:44:42,2011-01-01,2011-12-31,32225862.0,176390000.0,45824000.0,0.0960409112820405,464780853.18668836,288390853.18668836,0.15889546944242391,66.0,41.0,107.0,60.0
2012-04-09,JBSS3,BRJBSSACNOR8,ON      NM,6.10774867853816,3919,JBSS,2012,20575,JBS S.A.,2012-03-21 20:51:19,2011-01-01,2011-12-31,3061444191.0,13585283000.0,1780620000.0,0.0506081219751747,18698531711.998577,5113248711.998577,0.34823653225035917,82.0,25.0,107.0,61.0
2012-04-09,PRVI3,BRPRVIACNOR6,ON      NM,6.62,13,PRVI,2012,20974,COMPANHIA PROVIDENCIA IND E COMERCIO,2012-02-27 18:32:13,2011-01-01,2011-12-31,80041132.0,337825000.0,57274000.0,0.0557622844680706,529872293.84000003,192047293.84000003,0.298228623037597,81.0,26.0,107.0,62.0
2012-04-09,FRAS4,BRFRASACNPR7,PN  ED  N1,3.45,17,FRAS,2012,6211,FRAS-LE S.A.,2013-02-26 22:13:49,2011-01-01,2011-12-31,102381000.0,72960000.0,41058000.0,0.0968659758790555,353214450.0,280254450.0,0.14650258006607925,64.0,44.0,108.0,63.0
