cia_id,cia_nome,doc_env,per_ini,per_fim,shares_outstanding,net_debt,ebit,roic
2429,IRANI PAPEL E EMBALAGEM S.A.,2011-03-29 09:43:14,2010-01-01,2010-12-31,8104.5,284.423,83.521,0.07540945616516687
3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2011-03-29 09:47:43,2010-01-01,2010-12-31,88.32,-383.57399999999996,125.956,0.14742250344035068
9393,PARANAPANEMA S.A.,2011-03-29 09:49:53,2010-01-01,2010-12-31,319.176942,179.84900000000005,24.56,0.010444417382362094
2429,IRANI PAPEL E EMBALAGEM S.A.,2011-03-29 10:26:36,2010-01-01,2010-12-31,8.104,284.423,83.521,0.07540945616516687
21300,ALIANSCE SHOPPING CENTERS S/A,2011-03-29 11:28:24,2010-01-01,2010-12-31,139.467,-141.72,99.438,0.09645859850143886
9067,SUZANO HOLDING S.A.,2011-03-29 12:40:40,2010-01-01,2010-12-31,126.753,3433.7820000000006,1123.869,0.06242044765450868
15610,CECRISA REVESTIMENTOS CERAMICOS SA,2011-03-29 15:34:03,2010-01-01,2010-12-31,1.083,178.907,55.319,0.1115803467466146
20524,EVEN CONSTRUTORA E INCORPORADORA S.A.,2011-03-29 16:21:41,2010-01-01,2010-12-31,233.293408,663.029,336.447,0.14543837495202375
11231,TEKNO S.A. - INDUSTRIA E COMERCIO,2011-03-29 17:45:58,2010-01-01,2010-12-31,2.635,-140.617,21.143,0.18144014354626897
20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2011-03-29 18:40:18,2010-01-01,2010-12-31,79.255489,-129.85500000000013,164.496,0.10050281325851057
4146,KARSTEN S.A.,2011-03-29 19:02:05,2010-01-01,2010-12-31,0.014406,0.185197,0.032883,0.09363848955007506
8575,MAHLE-METAL LEVE S.A.,2011-03-29 19:03:40,2010-01-01,2010-12-31,42.7695,321.76800000000003,119.154,0.08115660193743929
6343,TUPY S.A.,2011-03-29 19:10:48,2010-01-01,2010-12-31,57.139,259.951,195.53,0.11660459190588487
14460,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,2011-03-29 19:24:32,2010-01-01,2010-12-31,423.004,2582.8369999999995,748.764,0.09577958287068432
8397,MANGELS INDUSTRIAL S.A.,2011-03-29 20:45:29,2010-01-01,2010-12-31,17.349638,295.385,51.681,0.08137225713181509
22349,AREZZO INDÚSTRIA E COMÉRCIO S.A.,2011-03-29 20:59:59,2010-01-01,2010-12-31,78.248,33.76500000000001,92.82,0.537577002053388
20265,BROOKFIELD INCORPORAÇÕES S.A.,2011-03-29 22:10:36,2010-01-01,2010-12-31,438.140215,1182.585,587.858,0.12466203665771829
21130,TRISUL S.A.,2011-03-29 22:36:59,2010-01-01,2010-12-31,81.799,757.048,89.15,0.07522379587463852
4669,GUARARAPES CONFECCOES S.A.,2011-03-29 23:20:10,2010-01-01,2010-12-31,62.4,0.06836099999999995,0.455044,0.1764538497061737
20630,CR2 EMPREENDIMENTOS IMOBILIARIOS S.A.,2011-03-30 00:00:41,2010-01-01,2010-12-31,46.13625,161.904,63.495,0.07317365750425177
18961,ANHANGUERA EDUCACIONAL PARTICIPAÇÕES S.A.,2011-03-30 00:09:51,2010-01-01,2010-12-31,145690.261,-571.497,157.012,0.08497518671464228
6173,TAURUS ARMAS S.A.,2011-03-30 01:28:26,2010-01-01,2010-12-31,128.234,136.749,103.557,0.151619108887829
18775,INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,2011-03-30 02:07:20,2010-01-01,2010-12-31,273299.352,1815.2849999999999,177.933,0.053370632917375246
15300,RUMO MALHA NORTE S.A.,2011-03-30 08:11:07,2010-01-01,2010-12-31,707.54304,1412.9899999999998,507.994,0.20293550571958274
17930,RUMO MALHA PAULISTA S.A.,2011-03-30 09:28:43,2010-01-01,2010-12-31,2000.867965,554.808,165.242,0.18062943873224505
4669,GUARARAPES CONFECCOES S.A.,2011-03-30 10:04:53,2010-01-01,2010-12-31,62.4,68.36099999999999,455.044,0.1764538497061737
11991,WETZEL S.A. EM RECUPERAÇÃO JUDICIAL,2011-03-30 10:30:31,2010-01-01,2010-12-31,5.145,52.094,8.137,0.12873765461693354
6173,TAURUS ARMAS S.A.,2011-03-30 10:50:38,2010-01-01,2010-12-31,128.234,136.749,103.557,0.151619108887829
22144,CONCESSÃO METROVIÁRIA DO RIO DE JANEIRO S.A.,2011-03-30 10:56:57,2010-01-01,2010-12-31,0.65,1.002116,0.085506,0.04000107739449153
4146,KARSTEN S.A.,2011-03-30 11:40:26,2010-01-01,2010-12-31,14.406,185.197,32.883,0.09363848955007507
20605,JHSF PARTICIPACOES S.A.,2011-03-30 13:02:47,2010-01-01,2010-12-31,426.374825,31.993999999999915,235.025,0.1607369903412629
8753,METISA METALURGICA TIMBOENSE S.A.,2011-03-30 14:10:31,2010-01-01,2010-12-31,9.764483,-34.594704,25.081443,0.140672094993444
12793,FIBRIA CELULOSE S.A.,2011-03-30 15:30:37,2010-01-01,2010-12-31,467.591824,8509.058999999997,980.157,0.028777575983452246
10456,ALPARGATAS S.A.,2011-03-30 16:55:23,2010-01-01,2010-12-31,353.456,-358.7049999999999,324.225,0.20986754096559948
20966,SPRINGS GLOBAL PARTICIPACOES S.A.,2011-03-30 17:09:52,2010-01-01,2010-12-31,143.647,386.3670000000001,26.578,0.008625944889091705
4081,CIA TECIDOS SANTANENSE,2011-03-30 17:23:48,2010-01-01,2010-12-31,39.299,46.056,36.523,0.10722229388608412
5991,VICUNHA TEXTIL SA,2011-03-30 18:38:12,2010-01-01,2010-12-31,41.851,277.621,118.2,0.07793367665496174
3158,CIA TECIDOS NORTE DE MINAS COTEMINAS,2011-03-30 20:20:00,2010-01-01,2010-12-31,116.675,351.196,50.338,0.013609880791446477
20915,MRV ENGENHARIA E PARTICIPACOES S.A.,2011-03-30 23:24:38,2010-01-01,2010-12-31,482.435,1074.4069999999997,669.873,0.17028288417297582
11070,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,2011-03-30 23:33:20,2010-01-01,2010-12-31,7.282934,-0.183278,0.071822,0.1943076620374165
3077,CIA FIACAO TECIDOS CEDRO CACHOEIRA,2011-03-31 00:50:19,2010-01-01,2010-12-31,3.569059,201.845,28.091,0.042769685756864115
20788,MARFRIG GLOBAL FOODS S.A.,2011-03-31 08:11:39,2010-01-01,2010-12-31,346.983954,5802.66,881.744,0.09663422893013919
11070,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,2011-03-31 09:06:53,2010-01-01,2010-12-31,7.282934,-183.27800000000002,71.822,0.19430766203741656
19143,EDITORA ABRIL S/A,2011-03-31 09:08:16,2010-01-01,2010-12-31,0.012158,257.874,356.972,0.5074851858792512
94,PANATLANTICA S.A.,2011-03-31 10:16:48,2010-01-01,2010-12-31,8.856,-18.980999999999995,24.777,0.15542880497286404
12823,SIDERURGICA J. L. ALIPERTI S.A.,2011-03-31 11:21:28,2010-01-01,2010-12-31,0.185955,25.097,7.166,0.038481115649358036
10960,SPRINGER S.A.,2011-03-31 15:28:16,2010-01-01,2010-12-31,12.647,9.114999999999998,3.501,0.018545069303434268
7595,INEPAR S.A. INDUSTRIA E CONSTRUCOES EM RECUPERACAO JUDICIAL,2011-03-31 18:11:15,2010-01-01,2010-12-31,95.66,917.52,131.364,0.064242291316867
3395,CIA INDUSTRIAL CATAGUASES,2011-03-31 23:52:34,2010-01-01,2010-12-31,0.145,46.96300000000001,12.257,0.04847712359550561
19631,INTERCEMENT BRASIL S.A. (Cancelado),2011-04-01 00:16:37,2010-01-01,2010-12-31,203.256241,0.9105939999999998,0.441319,0.10638919885177166
19631,INTERCEMENT BRASIL S.A. (Cancelado),2011-04-01 00:39:45,2010-01-01,2010-12-31,203.256241,0.9105939999999998,0.441319,0.10638919885177166
19631,INTERCEMENT BRASIL S.A. (Cancelado),2011-04-01 01:12:03,2010-01-01,2010-12-31,203.256241,0.9105939999999998,0.441319,0.10638919885177166
18678,TELEMAR PARTICIPAÇÕES SA,2011-04-01 09:01:59,2010-01-01,2010-12-31,2737.88,20379.184,4036.664,0.0637708869121119
19631,INTERCEMENT BRASIL S.A. (Cancelado),2011-04-01 10:27:42,2010-01-01,2010-12-31,203.256241,910.5939999999999,441.319,0.10638919885177166
16632,DEXXOS PARTICIPAÇÕES S.A.,2011-04-01 12:38:31,2010-12-01,2010-12-31,104.425,284.799,32.187,0.042007118704395795
16632,DEXXOS PARTICIPAÇÕES S.A.,2011-04-01 14:26:23,2010-01-01,2010-12-31,104.425,284.799,32.187,0.042007118704395795
13030,CONSTRUTORA SULTEPA S.A. - EM RECUPERAÇÃO JUDICIAL,2011-04-01 15:17:52,2010-01-01,2010-12-31,12.6,125.73800000000001,8.493,0.01495833033119581
1520,BARDELLA S.A. INDUSTRIAS MECANICAS EM RECUPERAÇÃO JUDICIAL,2011-04-01 16:43:40,2010-01-01,2010-12-31,1.6,0.09661900000000001,0.013942,0.01909779772986233
1520,BARDELLA S.A. INDUSTRIAS MECANICAS EM RECUPERAÇÃO JUDICIAL,2011-04-01 17:22:20,2010-01-01,2010-12-31,1.6,96.619,13.942,0.019097797729862333
94,PANATLANTICA S.A.,2011-04-01 17:31:56,2010-01-01,2010-12-31,8.856,-18.980000000000004,21.093,0.13295050185749346
21202,VIX LOGÍSTICA S/A,2011-04-01 20:04:25,2010-01-01,2010-12-31,72.691,300.946621,84.99719,0.1280451879057235
5312,MUNDIAL S.A. - PRODUTOS DE CONSUMO,2011-04-04 08:30:18,2010-01-01,2010-12-31,47.401,192.835,15.439,0.041558376938794654
20788,MARFRIG GLOBAL FOODS S.A.,2011-04-04 09:57:58,2010-01-01,2010-12-31,346.983954,5802.66,881.744,0.09663422893013919
20478,PDG REALTY S.A. EMPREEND E PARTICIPACOES - Em Rec Judicial,2011-04-04 15:38:56,2010-01-01,2010-12-31,1106.242,3081.6969999999997,850.603,0.16403471330637784
5312,MUNDIAL S.A. - PRODUTOS DE CONSUMO,2011-04-04 19:22:38,2010-01-01,2010-12-31,47.401,192.835,15.439,0.041558376938794654
17450,RUMO S.A.,2011-04-04 22:54:36,2010-01-01,2010-12-31,689.122312,2791.3039999999996,1021.862,0.11996230527638971
21350,DIRECIONAL ENGENHARIA S.A.,2011-04-05 16:03:49,2010-01-01,2010-12-31,133.407162,111.52300000000002,158.758,0.2154753585933885
10880,SONDOTECNICA ENGENHARIA SOLOS S.A.,2011-04-05 18:42:11,2010-01-01,2010-12-31,2.568,-21.866,11.445,0.189045724153465
1520,BARDELLA S.A. INDUSTRIAS MECANICAS EM RECUPERAÇÃO JUDICIAL,2011-04-06 09:56:55,2010-01-01,2010-12-31,1.6,96.619,13.942,0.019097797729862333
20982,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,2011-04-06 17:16:59,2010-01-01,2010-12-31,179.197214,-385.95400000000006,305.582,0.08924384115911964
3077,CIA FIACAO TECIDOS CEDRO CACHOEIRA,2011-04-06 19:11:10,2010-12-01,2010-12-31,3.569059,201.845,28.594,0.04337492616487125
1562,BAUMER S.A.,2011-04-07 02:04:30,2010-01-01,2010-12-31,0.98,4.542,7.286,0.1142277542876146
3077,CIA FIACAO TECIDOS CEDRO CACHOEIRA,2011-04-07 08:59:09,2010-01-01,2010-12-31,3.569059,201.845,28.594,0.04337492616487125
18902,VICUNHA SIDERURGIA SA,2011-04-07 19:18:46,2010-01-01,2010-12-31,1048.932883,9818.962,4989.718,0.2563488241102011
20419,ONE PROPERTIES S.A.,2011-04-09 02:23:42,2010-01-01,2010-12-31,192.857142,1.139983,0.600875,0.17996604683920664
5770,EUCATEX S.A. INDUSTRIA E COMERCIO,2011-04-12 16:07:16,2010-01-01,2010-12-31,92.619,153.32000000000002,168.533,0.11578406196424833
6173,TAURUS ARMAS S.A.,2011-04-12 18:50:45,2010-01-01,2010-12-31,128.234,136.749,103.557,0.151619108887829
16292,BRF S.A.,2011-04-13 10:01:52,2010-01-01,2010-12-31,872.473246,4028.4900000000002,1484.58,0.055021495956873306
22454,T4F ENTRETENIMENTO S.A.,2011-04-13 19:32:41,2010-01-01,2010-12-31,57.466,22.747000000000014,90.143,0.2824726046909125
16497,EMPRESA NAC COM REDITO PART S.A.ENCORPAR,2011-04-13 20:47:55,2010-01-01,2010-12-31,1.9,-0.186,8.412,0.03799405992089019
7510,INDUSTRIAS ROMI S.A.,2011-04-14 11:24:17,2010-01-01,2010-12-31,74.758,748.49,76.901,0.03673194582553529
20419,ONE PROPERTIES S.A.,2011-04-15 12:09:32,2010-01-01,2010-12-31,192.857142,1139.983,600.875,0.17996604683920667
19046,BROOKFIELD SÃO PAULO EMPREENDIMENTOS IMOBILIÁRIOS S.A.,2011-04-16 02:35:40,2010-12-01,2010-12-31,72.00606,0.23944099999999996,0.260974,0.3258429040856439
3158,CIA TECIDOS NORTE DE MINAS COTEMINAS,2011-04-18 15:37:27,2010-01-01,2010-12-31,116.675,351.196,50.338,0.013609880791446477
4081,CIA TECIDOS SANTANENSE,2011-04-18 16:06:51,2010-01-01,2010-12-31,39.299,46.056,36.523,0.10722229388608412
20966,SPRINGS GLOBAL PARTICIPACOES S.A.,2011-04-18 16:27:25,2010-01-01,2010-12-31,143.647,386.3670000000001,26.578,0.008625944889091705
16497,EMPRESA NAC COM REDITO PART S.A.ENCORPAR,2011-04-18 16:39:05,2010-01-01,2010-12-31,1.9,-0.186,8.412,0.03799405992089019
19046,BROOKFIELD SÃO PAULO EMPREENDIMENTOS IMOBILIÁRIOS S.A.,2011-04-18 16:56:19,2010-01-01,2010-12-31,72.00606,239.44099999999997,260.974,0.3258429040856439
7595,INEPAR S.A. INDUSTRIA E CONSTRUCOES EM RECUPERACAO JUDICIAL,2011-04-19 16:42:09,2010-01-01,2010-12-31,95.66,917.52,131.603,0.06435917195101891
10960,SPRINGER S.A.,2011-04-19 16:45:02,2010-01-01,2010-12-31,12.647,9.114999999999998,3.501,0.018545069303434268
20621,FERTILIZANTES HERINGER S.A. - EM RECUPERAÇÃO JUDICIAL,2011-04-20 15:36:44,2010-01-01,2010-12-31,48.471,606.485,169.658,0.1360030219039452
11070,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,2011-04-20 17:13:32,2010-01-01,2010-12-31,7.282934,-183.27800000000002,71.822,0.19430766203741656
19143,EDITORA ABRIL S/A,2011-04-26 13:52:59,2010-01-01,2010-12-31,0.012158,257.874,356.972,0.5074851858792512
11800,WEMBLEY SOCIEDADE ANÔNIMA,2011-04-27 21:34:49,2010-01-01,2010-12-31,24.0,350.923,58.181,0.015026037672058375
9393,PARANAPANEMA S.A.,2011-04-28 11:32:39,2010-01-01,2010-12-31,319.176942,179.84900000000005,24.56,0.010444417382362094
14931,DIXIE TOGA SA,2011-04-28 15:28:55,2010-01-01,2010-12-31,274.810038,0.004123000000000002,0.150737,0.1100580455669316
22381,Autometal S.A.,2011-04-28 15:51:14,2010-01-01,2010-12-31,94.425,252.10699999999994,247.233,1.1219550733307204
14931,DIXIE TOGA SA,2011-04-28 17:29:47,2010-01-01,2010-12-31,274.810038,4.123000000000001,150.737,0.11005804556693159
20931,MINERVA S.A.,2011-04-29 08:09:15,2010-01-01,2010-12-31,105.793418,1057.5770000000002,218.869,0.10902985057728928
7595,INEPAR S.A. INDUSTRIA E CONSTRUCOES EM RECUPERACAO JUDICIAL,2011-04-29 16:10:12,2010-01-01,2010-12-31,95.66,917.52,131.603,0.06435917195101891
13285,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,2011-04-30 12:32:48,2010-01-01,2010-12-31,10.582,174.918,35.994,0.04158686644294244
8397,MANGELS INDUSTRIAL S.A.,2011-05-02 11:56:16,2010-01-01,2010-12-31,17.349638,295.385,51.681,0.08137225713181509
22470,MAGAZINE LUIZA S.A.,2011-05-05 10:57:48,2010-01-01,2010-12-31,150.0,399.27600000000007,251.433,0.362201288199075
22357,Aliansce Sonae Shopping Centers S.A.,2011-05-10 19:58:05,2010-01-01,2010-12-31,531.728,140.28199999999998,281.968,0.11706945890434654
20931,MINERVA S.A.,2011-05-11 13:45:46,2010-01-01,2010-12-31,105.793418,1057.5770000000002,218.869,0.10902985057728928
20362,POSITIVO TECNOLOGIA S.A.,2011-05-11 17:11:51,2010-01-01,2010-12-31,87.8,315.403,115.705,0.10904203595738574
9342,DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS,2011-05-12 07:08:40,2010-01-01,2010-12-31,4.592197,-1.445999999999998,53.616,0.27222105975752353
14826,CIA BRASILEIRA DE DISTRIBUICAO,2011-05-13 03:01:37,2010-01-01,2010-12-31,257.774,4143.444999999999,1601.294,0.12310459313438107
21067,MOURA DUBEUX ENGENHARIA S/A,2011-05-19 10:24:38,2010-01-01,2010-12-31,78.993,195.45299999999997,203.453,0.5544708578507278
15091,LITEL PARTICIPACOES S.A.,2011-05-19 13:08:21,2010-01-01,2010-12-31,283.286,5830.057000000001,7598.818,0.22382905404928946
22373,ELETROSOM S/A,2011-05-20 11:29:26,2010-01-01,2010-12-31,8.0,143.81099999999998,58.419,0.19256510143537797
20974,COMPANHIA PROVIDENCIA IND E COMERCIO,2011-05-20 12:22:08,2010-01-01,2010-12-31,80.041132,243.422,57.155,0.04442579742506254
12823,SIDERURGICA J. L. ALIPERTI S.A.,2011-05-23 11:00:44,2010-01-01,2010-12-31,0.185955,25.097,7.166,0.038481115649358036
20931,MINERVA S.A.,2011-05-23 17:27:59,2010-01-01,2010-12-31,105.793418,1057.5770000000002,218.869,0.10902985057728928
17442,LF TEL SA,2011-05-25 22:41:11,2010-01-01,2010-12-31,705.686,5042.521000000001,872.847,0.06011789631252342
12262,JPSP INVESTIMENTOS E PARTICIPAÇÕES S.A.,2011-05-25 22:48:49,2010-01-01,2010-12-31,543.801,5366.731,870.309,0.05908202954842363
18961,ANHANGUERA EDUCACIONAL PARTICIPAÇÕES S.A.,2011-05-26 11:54:58,2010-01-01,2010-12-31,145.690261,-571.497,157.012,0.08497518671464228
20931,MINERVA S.A.,2011-05-26 23:20:44,2010-01-01,2010-12-31,105.793418,1057.5770000000002,218.869,0.10902985057728928
20931,MINERVA S.A.,2011-05-30 21:00:41,2010-01-01,2010-12-31,105.793418,1057.5770000000002,218.869,0.10902985057728928
8672,JEREISSATI PARTICIPACOES S.A.,2011-05-31 19:51:05,2010-01-01,2010-12-31,963.939,5235.825,1019.165,0.06117745766388403
19836,COSAN S.A.,2011-06-07 09:10:36,2010-04-01,2011-03-31,407.214,5937.225,1337.758,0.08148523244446113
21067,MOURA DUBEUX ENGENHARIA S/A,2011-06-07 14:17:15,2010-01-01,2010-12-31,78.993,195.45299999999997,203.453,0.5544708578507278
8672,JEREISSATI PARTICIPACOES S.A.,2011-06-10 00:08:27,2010-01-01,2010-12-31,963.939,5235.825,1019.165,0.06117745766388403
12262,JPSP INVESTIMENTOS E PARTICIPAÇÕES S.A.,2011-06-10 00:28:56,2010-01-01,2010-12-31,543.801,5366.731,870.309,0.05908202954842363
21156,J. MACEDO S.A.,2011-06-15 09:06:41,2010-01-01,2010-12-31,21.832,80.12500000000001,25.15,0.047217015079064804
8087,LOJAS AMERICANAS S.A.,2011-06-21 19:31:05,2010-01-01,2010-12-31,758.302985,2132.983,1083.524,0.3763148785558787
20516,SAO MARTINHO S.A.,2011-06-28 19:31:14,2010-04-01,2011-03-31,113.0,486.626,235.765,0.05691690539801073
22519,TECHNOS S.A.,2011-06-30 18:37:41,2010-01-01,2010-12-31,128.591827,88.777,54.923,0.1516346797403119
12220,COSTA PINTO SA,2011-07-01 19:58:25,2010-04-01,2011-03-31,195.0,104.753,160.839,0.13470551733852082
20931,MINERVA S.A.,2011-07-12 18:32:09,2010-01-01,2010-12-31,105.793418,1057.5770000000002,218.869,0.10902985057728928
14010,PREDILETO ALIMENTOS SA,2011-07-14 09:18:23,2010-01-01,2010-12-31,0.396142,0.124234,0.001642,0.004522736378205127
22560,INBRANDS S.A.,2011-08-09 17:03:16,2010-01-01,2010-12-31,19509.331,-0.143485,0.018103,0.12971988795518208
4537,GRAZZIOTIN S.A.,2011-08-26 15:18:07,2010-01-01,2010-12-31,21.673675,-75.793801,34.286549,0.12003769096281326
22551,SOMOS EDUCAÇÃO S.A.,2011-08-26 15:48:33,2010-01-01,2010-12-31,339.366953,171.114,61.984,0.14172581516843807
21806,AGV HOLDING S/A,2011-09-05 12:48:29,2010-01-01,2010-12-31,244.913,150.763,13.977,0.14536890541775663
9040,NADIR FIGUEIREDO IND E COM SA,2011-10-04 16:32:17,2010-01-01,2010-12-31,13.579,66.47999999999999,31.182,0.05409358292986799
8486,MARISOL SA,2011-11-17 16:52:27,2010-01-01,2010-12-31,112.254,91.976,29.027,0.047059941929873686
22020,JSL S.A.,2011-11-29 19:18:15,2010-01-01,2010-12-31,198.89,1079.6109999999999,241.216,0.12380392324591247
14664,SCHULZ S.A.,2011-12-05 17:23:56,2010-01-01,2010-12-31,63.817,226.979,82.18,0.12688239959014955
22691,CIA LOCAÇÃO DAS AMÉRICAS,2012-01-04 15:30:36,2010-01-01,2010-12-31,31.18989,0.39340099999999995,0.062996,0.108691023925046
22691,CIA LOCAÇÃO DAS AMÉRICAS,2012-01-04 16:54:51,2010-01-01,2010-12-31,31.18989,0.39340099999999995,0.062996,0.108691023925046
19992,TOTVS S.A.,2012-01-31 18:13:08,2011-01-01,2011-12-31,159.466791,18.15599999999995,226.199,0.18408371424308598
12793,FIBRIA CELULOSE S.A.,2012-02-01 20:40:29,2011-01-01,2011-12-31,467.591824,9264.576,377.659,0.01042301288727207
8133,LOJAS RENNER S.A.,2012-02-08 18:36:54,2011-01-01,2011-12-31,122.821,259.898,472.633,0.31377366974165843
16390,TAM S.A.,2012-02-13 09:01:48,2011-01-01,2011-12-31,156.206,6829.642999999999,1017.885,0.08878764762277085
21180,BRASIL BROKERS PARTICIPACOES S.A.,2012-02-13 11:08:46,2010-01-01,2010-12-31,168.877,-90.707,112.12,0.23265945204962613
22454,T4F ENTRETENIMENTO S.A.,2012-02-13 19:17:42,2011-01-01,2011-12-31,69.29,-142.053,102.209,0.43224259122801384
5410,WEG S.A.,2012-02-15 10:37:36,2011-01-01,2011-12-31,620.405029,526.1129999999998,663.125,0.12835494223532698
20613,METALFRIO SOLUTIONS S.A.,2012-02-15 19:00:58,2011-01-01,2011-12-31,41.439,150.28199999999998,28.141,0.04230572639059724
19550,NATURA COSMETICOS S.A.,2012-02-15 19:19:16,2011-01-01,2011-12-31,431.239,671.089,1315.07,0.6249000673897139
22454,T4F ENTRETENIMENTO S.A.,2012-02-16 10:26:12,2011-01-01,2011-12-31,69.29,-142.053,102.209,0.43224259122801384
3980,GERDAU S.A.,2012-02-16 10:55:18,2011-01-01,2011-12-31,1719658.728,9105.28,2879.008,0.05821324669822093
8656,METALURGICA GERDAU S.A.,2012-02-16 10:57:08,2011-01-01,2011-12-31,412681.538,10405.371000000001,2868.471,0.05903134004938114
18465,ULTRAPAR PARTICIPACOES S.A.,2012-02-16 11:00:54,2011-01-01,2011-12-31,544.383996,2853.744,1452.191,0.13002950621687265
4170,VALE S.A.,2012-02-16 11:24:28,2011-01-01,2011-12-31,5365.305,39166.496,53087.424,0.23892339777349006
17639,TIM PARTICIPAÇÕES SA,2012-02-16 11:25:12,2011-01-01,2011-12-31,2417.632647,395.8560000000002,2067.442,0.12247582323780389
8656,METALURGICA GERDAU S.A.,2012-02-16 13:58:19,2011-01-01,2011-12-31,412.681,10405.371000000001,2868.471,0.05903134004938114
3980,GERDAU S.A.,2012-02-16 13:58:29,2011-01-01,2011-12-31,1719.659,9105.28,2879.008,0.05821324669822093
17639,TIM PARTICIPAÇÕES SA,2012-02-16 16:35:23,2011-01-01,2011-12-31,2417.632647,395.8560000000002,2067.442,0.12247582323780389
12530,ITAUTEC S.A. - GRUPO ITAUTEC,2012-02-16 18:13:51,2011-01-01,2011-12-31,11651.126,-138.37100000000004,32.232,0.04655234894041648
8486,MARISOL SA,2012-02-16 18:34:35,2011-01-01,2011-12-31,112.254,44.495000000000005,45.574,0.0691264179735618
6505,VIA S.A.,2012-02-16 23:00:11,2011-01-01,2011-12-31,322.688,2935.1630000000005,850.224,0.14838138724637037
14826,CIA BRASILEIRA DE DISTRIBUICAO,2012-02-16 23:19:45,2011-01-01,2011-12-31,260.239,6188.442999999999,2137.363,0.10380864957538932
21091,DEXCO S.A.,2012-02-17 07:52:38,2011-01-01,2011-12-31,550.035,1189.3310000000001,576.366,0.08587057028524758
12530,ITAUTEC S.A. - GRUPO ITAUTEC,2012-02-17 10:01:41,2011-01-01,2011-12-31,11.651,-138.37100000000004,32.232,0.04655234894041648
22691,CIA LOCAÇÃO DAS AMÉRICAS,2012-02-18 20:37:51,2011-01-01,2011-12-31,31.18989,0.523859,0.113683,0.14138211213597265
22691,CIA LOCAÇÃO DAS AMÉRICAS,2012-02-23 18:28:31,2011-01-01,2011-12-31,31.18989,0.523859,0.113683,0.14138211213597265
22691,CIA LOCAÇÃO DAS AMÉRICAS,2012-02-23 19:58:40,2011-01-01,2011-12-31,31.18989,0.523859,0.113683,0.14138211213597265
20419,ONE PROPERTIES S.A.,2012-02-24 17:54:22,2011-01-01,2011-12-31,150.822829,1133.637,262.195,0.08316310519575072
21008,GENERAL SHOPPING E OUTLETS DO BRASIL BRASIL S.A.,2012-02-24 23:45:12,2011-01-01,2011-12-31,50.4806,350.91799999999995,85.491,0.14661693171188026
6211,FRAS-LE S.A.,2012-02-27 06:24:30,2011-01-01,2011-12-31,102.381,72.95999999999998,41.058,0.07503434908416286
20974,COMPANHIA PROVIDENCIA IND E COMERCIO,2012-02-27 18:32:13,2011-01-01,2011-12-31,80.041132,337.825,57.274,0.040191297820467965
11932,IOCHPE MAXION S.A.,2012-02-27 19:36:53,2011-01-01,2011-12-31,94.863,519.373,358.253,0.1991068748957928
19909,BR MALLS PARTICIPACOES S.A.,2012-02-28 01:36:37,2011-01-01,2011-12-31,449.542,2672.954,1445.374,0.13430438279051066
14109,RANDON S.A. IMPLEMENTOS E PARTICIPACOES,2012-02-28 08:02:22,2011-01-01,2011-12-31,243.785,379.538,459.779,0.17981849512727852
